place;city;country;time;magnitude;sig;sig_category;depth;depth_km;depth_category;latitude;longitude;tsunami
69 km E of Yamada, Japan;Yamada;Japan;2025-12-30 23:51:36.674;4,8;354;Sedang;35,0;35.0 km;Dangkal;39,4639;142,7562;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-30 23:24:29.876;4,1;259;Sedang;636,48;636.48 km;Dalam;-25,036;175,5176;Tidak
173 km NNE of Tobelo, Indonesia;Tobelo;Indonesia;2025-12-30 22:36:09.826;4,5;312;Sedang;10,0;10.0 km;Dangkal;3,0448;128,8654;Tidak
117 km E of Miyako, Japan;Miyako;Japan;2025-12-30 22:19:46.317;4,8;354;Sedang;27,74;27.74 km;Dangkal;39,5984;143,3045;Tidak
75 km NNE of Gorontalo, Indonesia;Gorontalo;Indonesia;2025-12-30 20:55:06.450;4,5;312;Sedang;10,0;10.0 km;Dangkal;1,1709;123,3204;Tidak
26 km SSE of Boyuibe, Bolivia;Boyuibe;Bolivia;2025-12-30 20:26:04.069;5,3;432;Sedang;553,82;553.82 km;Dalam;-20,6323;-63,1477;Tidak
202 km ESE of Ust’-Kamchatsk Staryy, Russia;Ust’-Kamchatsk Staryy;Russia;2025-12-30 19:16:16.990;4,3;284;Sedang;10,0;10.0 km;Dangkal;55,3497;165,3096;Tidak
75 km ESE of Pondaguitan, Philippines;Pondaguitan;Philippines;2025-12-30 16:45:05.128;4,5;312;Sedang;80,53;80.53 km;Menengah;6,2037;126,8425;Tidak
41 km NW of Campo Verde, Peru;Campo Verde;Peru;2025-12-30 16:11:17.265;4,1;259;Sedang;104,35;104.35 km;Menengah;-8,2285;-75,0877;Tidak
45 km W of Latakia, Syria;Latakia;Syria;2025-12-30 15:05:31.455;4,3;285;Sedang;10,0;10.0 km;Dangkal;35,5269;35,2882;Tidak
244 km ENE of Kuril’sk, Russia;Kuril’Sk;Russia;2025-12-30 14:29:49.403;4,3;284;Sedang;129,5;129.5 km;Menengah;45,9826;150,8201;Tidak
49 km S of Lhokseumawe, Indonesia;Lhokseumawe;Indonesia;2025-12-30 14:01:14.553;4,2;271;Sedang;13,53;13.53 km;Dangkal;4,7394;97,0968;Tidak
54 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-30 13:44:06.801;4,2;271;Sedang;70,64;70.64 km;Menengah;53,1542;159,433;Tidak
60 km SSW of Lhokseumawe, Indonesia;Lhokseumawe;Indonesia;2025-12-30 13:43:09.584;4,6;326;Sedang;10,18;10.18 km;Dangkal;4,6976;96,901;Tidak
