place,magnitude,time,latitude,longitude,depth,tsunami,sig
"69 km E of Yamada, Japan",4.8,2025-12-30 23:51:36.674,39.4639,142.7562,35.0,0,354
south of the Fiji Islands,4.1,2025-12-30 23:24:29.876,-25.036,175.5176,636.48,0,259
"173 km NNE of Tobelo, Indonesia",4.5,2025-12-30 22:36:09.826,3.0448,128.8654,10.0,0,312
"117 km E of Miyako, Japan",4.8,2025-12-30 22:19:46.317,39.5984,143.3045,27.735,0,354
"75 km NNE of Gorontalo, Indonesia",4.5,2025-12-30 20:55:06.450,1.1709,123.3204,10.0,0,312
"26 km SSE of Boyuibe, Bolivia",5.3,2025-12-30 20:26:04.069,-20.6323,-63.1477,553.819,0,432
"202 km ESE of Ust’-Kamchatsk Staryy, Russia",4.3,2025-12-30 19:16:16.990,55.3497,165.3096,10.0,0,284
"75 km ESE of Pondaguitan, Philippines",4.5,2025-12-30 16:45:05.128,6.2037,126.8425,80.527,0,312
"41 km NW of Campo Verde, Peru",4.1,2025-12-30 16:11:17.265,-8.2285,-75.0877,104.348,0,259
"45 km W of Latakia, Syria",4.3,2025-12-30 15:05:31.455,35.5269,35.2882,10.0,0,285
"244 km ENE of Kuril’sk, Russia",4.3,2025-12-30 14:29:49.403,45.9826,150.8201,129.505,0,284
"49 km S of Lhokseumawe, Indonesia",4.2,2025-12-30 14:01:14.553,4.7394,97.0968,13.532,0,271
"54 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-12-30 13:44:06.801,53.1542,159.433,70.641,0,271
"60 km SSW of Lhokseumawe, Indonesia",4.6,2025-12-30 13:43:09.584,4.6976,96.901,10.182,0,326
"32 km NE of Hingatungan, Philippines",4.5,2025-12-30 13:40:10.779,10.7931,125.3885,91.456,0,312
"52 km ESE of Londres, Argentina",4.3,2025-12-30 13:20:50.525,-27.9645,-66.6791,153.343,0,284
"Volcano Islands, Japan region",4.1,2025-12-30 12:18:34.017,22.7745,142.4843,128.123,0,259
"87 km SSW of Panguna, Papua New Guinea",5.1,2025-12-30 11:22:07.914,-7.0521,155.195,10.0,0,400
"251 km E of Levuka, Fiji",4.5,2025-12-30 10:58:04.541,-18.1477,-178.3075,536.568,0,312
"97 km N of Yakutat, Alaska",5.1,2025-12-30 10:17:19.055,60.4206,-139.56,5.0,0,401
"57 km W of Vallenar, Chile",4.0,2025-12-30 09:46:20.008,-28.5293,-71.3413,29.322,0,246
"20 km NNW of Wadomari, Japan",4.4,2025-12-30 08:23:08.502,27.5551,128.5811,41.781,0,298
"23 km N of Wadomari, Japan",5.5,2025-12-30 08:12:24.628,27.5972,128.6805,11.0,0,468
"51 km ENE of Caucete, Argentina",4.3,2025-12-30 08:10:45.508,-31.4952,-67.7744,39.856,0,285
"247 km E of Levuka, Fiji",4.6,2025-12-30 06:08:06.856,-17.9318,-178.3497,561.357,0,326
"Izu Islands, Japan region",4.6,2025-12-30 06:04:12.828,31.4462,140.1365,10.0,0,326
Mid-Indian Ridge,5.1,2025-12-30 04:16:17.852,-42.7194,83.6078,10.0,0,400
Fiji region,4.1,2025-12-30 04:15:32.363,-19.6551,-178.23,563.264,0,259
"Pagan region, Northern Mariana Islands",4.6,2025-12-30 03:44:00.944,18.2852,145.5755,208.946,0,326
"16 km SSE of Ilongero, Tanzania",4.2,2025-12-30 01:31:57.070,-4.7938,34.9508,10.0,0,271
South Sandwich Islands region,4.5,2025-12-29 23:39:04.755,-55.3677,-25.4749,10.0,0,312
"77 km S of Abepura, Indonesia",4.0,2025-12-29 23:30:43.801,-3.2928,140.7137,48.87,0,246
"253 km E of Levuka, Fiji",4.3,2025-12-29 23:19:27.092,-17.8584,-178.3006,617.737,0,284
"219 km E of Levuka, Fiji",4.4,2025-12-29 23:04:10.389,-18.1013,-178.6083,598.491,0,298
"101 km ENE of Noda, Japan",4.4,2025-12-29 22:52:51.416,40.5173,142.8907,27.327,0,298
"69 km ENE of Shikotan, Russia",4.5,2025-12-29 22:47:22.825,44.0626,147.506,35.0,0,312
Fiji region,4.8,2025-12-29 21:50:33.423,-20.347,-178.4716,600.131,0,354
"184 km ENE of Levuka, Fiji",4.2,2025-12-29 19:42:01.627,-17.4239,-179.0828,562.052,0,271
"southwest of Sumatra, Indonesia",4.2,2025-12-29 19:37:34.950,-6.7174,102.0604,10.0,0,271
"32 km ESE of Afántou, Greece",4.2,2025-12-29 17:00:07.057,36.1478,28.4752,43.461,0,271
Mid-Indian Ridge,4.9,2025-12-29 16:39:00.969,-23.5565,69.5042,10.0,0,369
"32 km SE of Sarupathar, India",4.2,2025-12-29 15:30:29.804,26.0392,97.0716,10.0,0,271
"123 km ESE of Bitung, Indonesia",4.6,2025-12-29 14:43:00.650,0.9508,126.1289,39.214,0,326
"Izu Islands, Japan region",4.5,2025-12-29 14:16:12.759,32.3307,140.8236,69.344,0,312
