place,city,country,magnitude,time,latitude,longitude,depth
"57 km E of Yamada, Japan",Yamada,Japan,4.8,2025-12-30 23:51:37.190,39.5079,142.6174,35.0
"113 km E of Miyako, Japan",Miyako,Japan,4.8,2025-12-30 22:19:47.578,39.6543,143.2604,33.675
"78 km NNE of Gorontalo, Indonesia",Gorontalo,Indonesia,4.5,2025-12-30 20:55:06.720,1.1978,123.3207,10.0
"31 km SE of Boyuibe, Bolivia",Boyuibe,Bolivia,5.3,2025-12-30 20:26:03.769,-20.6709,-63.1117,547.425
"36 km W of Latakia, Syria",Latakia,Syria,4.3,2025-12-30 15:05:31.780,35.509,35.3837,10.0
"63 km SSE of Bireun, Indonesia",Bireun,Indonesia,4.5,2025-12-30 13:43:09.464,4.6444,96.8231,10.0
"53 km ESE of Londres, Argentina",Londres,Argentina,4.2,2025-12-30 13:20:50.091,-27.9545,-66.662,153.104
"80 km SSW of Panguna, Papua New Guinea",Panguna,Papua New Guinea,5.1,2025-12-30 11:22:08.302,-7.0134,155.273,10.0
"256 km E of Levuka, Fiji",Levuka,Fiji,4.6,2025-12-30 10:58:04.342,-18.1437,-178.2655,540.565
"97 km N of Yakutat, Alaska",Yakutat,Alaska,5.1,2025-12-30 10:17:19.219,60.4206,-139.6135,5.005
"62 km W of Vallenar, Chile",Vallenar,Chile,4.0,2025-12-30 09:46:19.631,-28.506,-71.388,27.336
"20 km NNE of Wadomari, Japan",Wadomari,Japan,5.5,2025-12-30 08:12:24.533,27.5468,128.7445,10.0
"62 km ENE of Caucete, Argentina",Caucete,Argentina,4.4,2025-12-30 08:10:43.541,-31.5251,-67.6441,25.915
"242 km E of Levuka, Fiji",Levuka,Fiji,4.6,2025-12-30 06:08:06.584,-17.8925,-178.3999,555.388
Mid-Indian Ridge,Mid-Indian Ridge,Mid-Indian Ridge,5.0,2025-12-30 04:16:18.115,-42.6392,83.5964,10.0
"Pagan region, Northern Mariana Islands",Pagan region,Northern Mariana Islands,4.6,2025-12-30 03:44:01.085,18.2023,145.5359,210.422
"69 km ESE of Shikotan, Russia",Shikotan,Russia,4.5,2025-12-29 22:47:21.032,43.6548,147.5633,35.0
Fiji region,Fiji region,Fiji region,4.8,2025-12-29 21:50:33.341,-20.4113,-178.4544,600.315
"186 km ENE of Levuka, Fiji",Levuka,Fiji,4.2,2025-12-29 19:42:00.657,-17.4563,-179.0489,549.74
"36 km ESE of Afántou, Greece",Afántou,Greece,4.1,2025-12-29 17:00:06.991,36.1124,28.5016,42.846
Mid-Indian Ridge,Mid-Indian Ridge,Mid-Indian Ridge,4.9,2025-12-29 16:39:00.907,-23.5768,69.5152,10.0
"122 km ESE of Bitung, Indonesia",Bitung,Indonesia,4.6,2025-12-29 14:43:00.656,0.9527,126.1152,40.752
"115 km S of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,5.1,2025-12-29 11:40:02.089,-5.3688,152.4689,10.0
"47 km SE of Ikungi, Tanzania",Ikungi,Tanzania,4.6,2025-12-29 09:51:40.533,-5.3962,35.1013,10.0
"167 km SE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.7,2025-12-29 05:39:24.848,51.9871,160.3442,10.0
"94 km SW of Ternate, Indonesia",Ternate,Indonesia,4.5,2025-12-29 05:17:56.087,0.2388,126.7404,112.842
"56 km WNW of San Antonio de los Cobres, Argentina",San Antonio de los Cobres,Argentina,4.4,2025-12-29 04:49:28.726,-24.0053,-66.8245,222.054
"259 km E of Levuka, Fiji",Levuka,Fiji,4.4,2025-12-29 02:43:48.375,-18.1779,-178.2385,546.256
"229 km NE of Neiafu, Tonga",Neiafu,Tonga,4.7,2025-12-29 02:18:17.620,-17.4828,-172.1925,10.0
"48 km E of Villa Presidente Frei, Chile",Villa Presidente Frei,Chile,4.1,2025-12-29 02:06:38.379,-33.4641,-70.0595,116.89
"15 km NNW of Susanville, CA",Susanville,CA,4.7,2025-12-29 00:41:14.360,40.547,-120.700833333333,6.78
"42 km W of Puerto Santa, Peru",Puerto Santa,Peru,5.0,2025-12-28 23:19:55.543,-9.0299,-79.0291,68.378
"105 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-28 18:50:49.294,60.4944,-139.809,10.0
"115 km S of Hihifo, Tonga",Hihifo,Tonga,4.6,2025-12-28 18:03:50.399,-16.9868,-173.9835,146.745
"153 km S of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.6,2025-12-28 13:40:00.956,49.2989,156.0604,54.639
"103 km WSW of San Vicente de Cañete, Peru",San Vicente de Cañete,Peru,4.6,2025-12-28 13:09:38.657,-13.4851,-77.2455,10.0
"136 km SSW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.6,2025-12-28 10:46:27.929,49.5077,155.5501,73.183
"13 km NNW of Berlín, El Salvador",Berlín,El Salvador,4.4,2025-12-28 09:55:25.214,13.6093,-88.5865,186.094
"63 km NE of Khorugh, Tajikistan",Khorugh,Tajikistan,4.3,2025-12-28 09:54:55.890,37.8123,72.1437,129.733
Fiji region,Fiji region,Fiji region,4.5,2025-12-28 08:44:55.797,-20.2763,-178.4757,611.182
"272 km WNW of Houma, Tonga",Houma,Tonga,4.5,2025-12-28 08:16:33.731,-20.4322,-177.8029,540.127
Fiji region,Fiji region,Fiji region,4.8,2025-12-28 08:06:21.533,-20.2604,-178.6674,615.27
"51 km SE of Boca de Yuma, Dominican Republic",Boca de Yuma,Dominican Republic,4.26,2025-12-28 04:59:06.390,18.0925,-68.2255,77.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,5.1,2025-12-28 04:36:20.260,-59.8223,-26.5501,34.378
"122 km N of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-28 03:54:52.955,60.636,-139.9856,5.0
"36 km W of Puerto Santa, Peru",Puerto Santa,Peru,6.2,2025-12-28 02:51:50.878,-8.9602,-78.9738,66.413
"43 km NW of Bukittinggi, Indonesia",Bukittinggi,Indonesia,4.6,2025-12-28 02:15:50.516,-0.0529,100.0718,58.494
"34 km NW of Bukittinggi, Indonesia",Bukittinggi,Indonesia,4.6,2025-12-28 02:11:39.271,-0.1226,100.1207,46.27
western Xizang,western Xizang,western Xizang,4.1,2025-12-27 23:21:18.392,35.7534,88.6751,10.0
"82 km ENE of Donggang, Taiwan",Donggang,Taiwan,4.3,2025-12-27 23:03:25.377,22.7214,121.2068,26.055
"Izu Islands, Japan region",Izu Islands,Japan region,4.4,2025-12-27 22:47:58.444,29.6613,142.2648,10.0
Fiji region,Fiji region,Fiji region,4.8,2025-12-27 22:11:47.050,-20.9346,-178.5078,598.436
"95 km SW of Atka, Alaska",Atka,Alaska,4.0,2025-12-27 22:08:24.338,51.5937,-175.1974,45.284
"37 km NNW of Ashkāsham, Afghanistan",Ashkāsham,Afghanistan,4.1,2025-12-27 18:45:14.862,36.9657,71.2996,190.165
"9 km NNE of Mambog, Philippines",Mambog,Philippines,4.7,2025-12-27 18:26:23.590,15.3871,120.0686,65.232
"Izu Islands, Japan region",Izu Islands,Japan region,5.1,2025-12-27 17:44:37.048,29.7455,141.9521,46.141
"35 km ESE of Yilan, Taiwan",Yilan,Taiwan,4.5,2025-12-27 16:45:42.746,24.5968,122.0614,62.797
"63 km W of Ollagüe, Chile",Ollagüe,Chile,4.2,2025-12-27 15:51:58.194,-21.2431,-68.8609,123.671
"32 km ESE of Yilan, Taiwan",Yilan,Taiwan,6.6,2025-12-27 15:05:55.423,24.6727,122.0572,63.0
"9 km WNW of Dhekiajuli, India",Dhekiajuli,India,4.5,2025-12-27 12:42:49.281,26.721,92.3835,38.01
"37 km NW of Añatuya, Argentina",Añatuya,Argentina,5.6,2025-12-27 10:40:49.667,-28.27,-63.1554,588.313
"88 km S of La Tirana, Chile",La Tirana,Chile,4.3,2025-12-27 10:26:04.931,-21.1312,-69.6641,68.913
"34 km NW of Finschhafen, Papua New Guinea",Finschhafen,Papua New Guinea,4.7,2025-12-27 08:18:17.199,-6.3206,147.6422,62.335
"264 km WNW of Houma, Tonga",Houma,Tonga,4.5,2025-12-27 05:45:42.790,-20.1973,-177.6166,500.971
"187 km S of Bengkulu, Indonesia",Bengkulu,Indonesia,4.9,2025-12-27 03:00:17.096,-5.4997,102.2421,10.0
"218 km ESE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,5.1,2025-12-27 02:25:15.663,49.6163,158.6967,10.0
"189 km S of Bengkulu, Indonesia",Bengkulu,Indonesia,5.2,2025-12-27 01:10:11.763,-5.5079,102.3468,10.0
"49 km W of Végueta, Peru",Végueta,Peru,4.6,2025-12-27 00:35:16.389,-11.0998,-78.0904,37.994
"191 km S of Bengkulu, Indonesia",Bengkulu,Indonesia,5.6,2025-12-27 00:22:31.387,-5.5328,102.3143,10.0
"106 km ESE of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,5.1,2025-12-26 23:02:25.018,-4.5682,153.2003,88.23
"13 km SW of Obama, Japan",Obama,Japan,4.2,2025-12-26 21:09:36.538,35.3964,135.6562,357.338
"111 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-26 21:07:09.470,60.5489,-139.7457,5.0
Fiji region,Fiji region,Fiji region,4.6,2025-12-26 19:27:52.376,-20.6298,-178.552,616.527
"35 km E of Calama, Chile",Calama,Chile,4.5,2025-12-26 19:05:11.476,-22.4972,-68.5805,109.006
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.8,2025-12-26 16:41:04.648,-26.0168,178.919,568.907
"42 km W of Campo Verde, Peru",Campo Verde,Peru,4.8,2025-12-26 16:31:39.355,-8.4377,-75.1957,128.247
"119 km WNW of Madang, Papua New Guinea",Madang,Papua New Guinea,4.4,2025-12-26 15:29:52.165,-4.8891,144.7642,99.677
"45 km S of Dampit, Indonesia",Dampit,Indonesia,4.4,2025-12-26 14:19:38.249,-8.6255,112.782,132.365
"Izu Islands, Japan region",Izu Islands,Japan region,4.8,2025-12-26 10:44:53.530,29.0357,138.7343,492.571
"38 km WNW of Ollagüe, Chile",Ollagüe,Chile,4.3,2025-12-26 09:50:56.444,-21.0765,-68.5905,128.262
"136 km E of Alo, Wallis and Futuna",Alo,Wallis and Futuna,5.6,2025-12-26 08:36:07.097,-14.4976,-176.8625,10.0
"Izu Islands, Japan region",Izu Islands,Japan region,4.3,2025-12-26 08:03:00.015,30.3457,138.3942,427.731
"37 km NNW of Wewak, Papua New Guinea",Wewak,Papua New Guinea,4.4,2025-12-26 07:59:36.517,-3.2176,143.5499,10.0
"64 km ENE of Blangpidie, Indonesia",Blangpidie,Indonesia,4.2,2025-12-26 07:47:53.383,3.9623,97.3735,9.98
"96 km ENE of Tadine, New Caledonia",Tadine,New Caledonia,4.9,2025-12-26 07:45:39.252,-21.0771,168.6603,10.0
